CustomerID,Recency,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,MonetaryMin,MonetaryMax,TotalQuantity,AvgQuantityPerTransaction,MinQuantity,MaxQuantity,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,UniqueDescriptions,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,CancelledTransactions,ReturnRatio,TotalTransactions,UniqueInvoices,AvgLinesPerInvoice,Age,SupportTicketsCount,SatisfactionScore,Churn,RFMSegment,AgeCategory,SpendingCategory,CustomerType,FavoriteSeason,PreferredTimeOfDay,Region,LoyaltyLevel,ChurnRiskCategory,WeekendPreference,BasketSizeCategory,ProductDiversity,Gender,AccountStatus,Country,NewsletterSubscribed,RegistrationDate,LastLoginIP
54078,179,9,8156.906092060721,194.99731120685678,284.6886805911414,4785.254683891406,5993.0211613943775,47535,941.1072117783386,-1570,4494,413,323,4,9,3,0.9469028994605169,39.91490463495978,303,942,43.02479043497698,4,20,21,39,0.4609207729196596,6095,482,86.40473296285703,79.33217276574686,2.10486208392968,2.0999209355674573,0,Potentiels,55-64,High,Regulier,Hiver,Soir,UK,Jeune,Eleve,Inconnu,Petit,Modere,Unknown,Suspended,France,Yes,26/03/11,192.168.1.96
88832,281,40,14988.27451541333,288.0767742574573,310.33023991229203,3565.3722374792687,1793.5601028924098,32946,872.7824171038794,-6999,2519,181,140,0,2,4,0.24071258566350673,145.01132192525557,87,162,31.62309821146407,2,53,29,12,0.7436286786007467,3682,10,39.8833309735472,36.14007813479915,9.498395432050646,0.35035007308803245,0,Dormants,Inconnu,Low,Regulier,Hiver,Nuit,UK,Inconnu,Moyen,Weekend,Moyen,Specialise,Unknown,Suspended,Germany,Yes,27/03/11,192.168.1.44
61293,319,17,-4035.7592227888795,295.9458336267881,100.65605391121663,2011.6986159025973,7051.391455705633,46561,452.6345102145546,-6967,5081,12,666,1,8,4,0.2399489037236313,122.94941102821073,830,869,28.78292240777506,1,9,48,49,0.9858068210084251,4139,69,1.4330242460179243,74.02619760117776,12.67881050417714,1.4646625371457436,1,Fideles,45-54,Medium,Hyperactif,Hiver,Apres-midi,Europe_E,Inconnu,Moyen,Inconnu,Moyen,Specialise,M,Pending,France,Yes,28/03/11,192.168.1.226
88781,225,1,14543.483684426345,96.31574530115148,197.5688716321593,2270.5676161539013,4551.719917336564,377,985.8195155293556,-1315,1231,338,261,0,2,9,0.08337905376875954,207.86107166985602,438,852,97.2507412124194,1,23,20,36,0.6671903446425609,1917,341,28.11331015083173,73.48716035567394,3.0428740438295847,4.261087989508739,0,Fideles,18-24,Low,Regulier,Printemps,Apres-midi,Europe_S,Nouveau,Eleve,Semaine,Grand,Modere,F,Active,Spain,Yes,29/03/11,192.168.1.164
70403,314,25,3138.1592144574124,184.30654361788274,19.72976644544966,620.7279440257107,6677.605916031529,43592,1.1863416424924509,-5960,1134,258,419,5,10,7,0.9285077519437785,314.30643482242033,541,61,16.18311791415882,2,84,35,5,0.24483955080952058,9567,387,60.165270326360435,65.73242984598727,4.235065693262607,2.165087119331269,0,Dormants,35-44,VIP,Regulier,Printemps,Apres-midi,Europe_C,Jeune,Faible,Weekend,Grand,Specialise,Unknown,Pending,Italy,Yes,30/03/11,192.168.1.84
39124,364,43,12415.069006745183,170.5830879272564,237.77301874341333,4470.906671085191,8373.670797701507,-2653,614.3654768171203,-1101,7608,89,240,2,11,3,0.579737114939772,28.593449483132435,22,125,73.59946296296937,4,88,22,20,0.7165536397789996,7502,83,80.12733063003684,53.49863985020967,7.593931972587839,1.005291760224559,0,Dormants,18-24,VIP,Nouveau,Hiver,Nuit,Europe_N,Nouveau,Eleve,Inconnu,Grand,Specialise,M,Suspended,Italy,Yes,31/03/11,192.168.1.121
53919,228,40,10647.70968116547,17.96737072337207,271.51229197883157,-37.412471176384315,1697.2842857692317,23776,616.8117491944981,-7727,1302,615,354,5,11,10,0.6670368571253539,26.489801286319437,833,456,1.0406186544783123,2,59,37,35,0.59792942681983,1846,109,14.205473092232696,25.56017322586395,2.385164903828837,0.24733012462998238,0,Dormants,55-64,Low,Occasionnel,Ete,Soir,Asie,Ancien,Moyen,Weekend,Grand,Specialise,Unknown,Active,Germany,Yes,01/04/11,192.168.1.57
45247,376,42,6340.325219733357,16.974923126220844,113.87486805160479,-1194.8229013010546,191.44867996836678,-6217,457.98561281401834,-2949,4035,697,588,1,2,5,0.9115768872630525,310.36596347752356,797,71,60.02208427083531,4,56,11,6,0.21179928858154773,4655,44,11.943595077256798,51.51421927327939,11.97850018540009,3.801949156438935,0,Dormants,65+,VIP,Hyperactif,Ete,Apres-midi,Europe_S,Nouveau,Faible,Weekend,Moyen,Specialise,M,Pending,Spain,Yes,02/04/11,192.168.1.117
72752,288,25,9768.98418502653,416.69003661950785,482.0144235827569,-3369.6466306840903,7791.025863957868,45798,397.55102496135856,-5353,7736,249,179,3,20,7,0.3456201689007895,77.69028140400046,560,838,91.67835739145119,3,22,24,35,0.8511108258475547,6414,483,92.28717270366083,40.47816410626088,11.378186320092173,2.7471080921860827,1,Dormants,45-54,High,Hyperactif,Ete,Soir,UK,Jeune,Eleve,Semaine,Grand,Explorateur,F,Active,UK,Yes,03/04/11,192.168.1.64
66573,149,39,12570.311226026959,140.17005093654214,454.727305468621,2862.05652261058,6096.97425152616,-5702,455.927752345127,-6221,1911,254,65,4,6,8,0.6215073111380841,244.094937874182,517,907,29.505475315228683,2,21,19,24,0.42740442722760086,8112,454,75.36368841443569,,1.3246673914525058,1.8083927625573875,0,Potentiels,18-24,VIP,Hyperactif,Automne,Midi,Europe_E,Ancien,Moyen,Weekend,Grand,Specialise,F,Active,UK,Yes,04/04/11,192.168.1.204
69101,276,35,3082.80643302066,261.4489892882136,361.0716177279529,2344.439320755914,6996.395696221217,60204,415.5454756436008,-3524,6713,587,347,2,13,1,0.03879945472888746,198.1505183116939,762,876,19.3670715505142,2,67,48,10,0.9619776547341259,7991,398,59.38818047702976,65.76214000930122,6.421275709066114,0.30490612317786825,0,Dormants,65+,VIP,Nouveau,Hiver,Apres-midi,Europe_C,Ancien,Moyen,Inconnu,Petit,Explorateur,F,Suspended,Italy,Yes,05/04/11,192.168.1.99
36646,197,3,1540.6632312647735,152.86915892644265,266.6933143826813,-1156.449614758651,8381.549749886426,76207,730.7619850048171,-2552,1506,107,170,1,10,2,0.18677252823112933,304.00616213383876,675,466,65.51629969296427,4,33,48,43,0.722901007447778,9629,132,77.14949220959687,75.36858796447413,11.397244266473942,1.005478244942788,1,Fideles,55-64,High,Nouveau,Automne,Midi,Europe_E,Inconnu,Moyen,Weekend,Grand,Explorateur,F,Closed,Spain,Yes,06/04/11,192.168.1.241
33049,69,37,8351.867711271694,470.63622633209354,434.98457982384247,-4748.065860407706,8028.109348245005,90356,136.22007953831078,-7522,7971,667,473,0,6,7,0.8312458050899425,45.657452090287286,503,243,71.54753932254093,4,69,41,13,0.6445631546318221,3091,493,43.45658176935721,18.934300233197597,4.397272497654637,4.759060560431111,0,Champions,55-64,High,Perdu,Printemps,Nuit,Europe_N,Ancien,Critique,Weekend,Inconnu,Specialise,Unknown,Pending,Spain,Yes,07/04/11,192.168.1.38
89605,111,44,11156.918838825171,133.351895638558,65.32617191173145,3389.9732771801064,9609.201469288246,45161,198.441581370539,-1842,3186,593,533,4,20,11,0.7667683563383357,47.370782488753115,714,490,69.11502137624615,2,27,6,44,0.7283528374765619,1371,499,76.08711898360353,,9.129709163483707,2.120539625635006,0,Potentiels,55-64,Medium,Nouveau,Printemps,Matin,Autre,Ancien,Critique,Semaine,Petit,Modere,M,Suspended,Germany,Yes,08/04/11,192.168.1.248
78385,3,44,10245.702695532314,217.68012230577287,395.25489713744247,-4885.820165459264,5359.350788521182,50652,181.33771016403117,-7485,1917,588,366,5,9,2,0.3506426914571469,203.23870150158226,467,761,32.61237112211603,1,94,28,28,0.47809701881822153,1929,18,37.80849613617904,,-0.19659005667883633,1.4041956874595174,0,Fideles,Inconnu,High,Hyperactif,Ete,Nuit,Autre,Nouveau,Faible,Semaine,Moyen,Modere,F,Pending,UK,Yes,09/04/11,192.168.1.145
50158,349,30,10956.27297717269,437.0014739898779,62.41040698342415,2036.9977962905095,4884.956326599054,24484,263.2081145361433,-3714,7041,484,106,0,10,7,0.3768106277742125,345.4282084758054,101,221,25.968037813773755,1,98,47,9,0.505226477801674,1637,93,25.165362676767632,67.72592829381347,8.739020168469088,2.1285322540899436,0,Champions,65+,Low,Perdu,Ete,Nuit,Europe_S,Ancien,Faible,Inconnu,Inconnu,Specialise,Unknown,Closed,Germany,Yes,10/04/11,192.168.1.27
75417,330,38,3711.6662962586597,421.7571155619453,397.10533127470273,4702.57109726057,4018.8719989073006,88614,525.7331603628018,-6809,4916,257,438,1,14,9,0.5335544335535795,151.47418180532532,583,473,95.63596119624238,1,38,28,49,0.851207385444744,6181,483,73.1723287080039,26.202250971833102,1.4424476800097121,3.6739310353976524,0,Potentiels,35-44,VIP,Occasionnel,Printemps,Nuit,Europe_E,Etabli,Faible,Semaine,Grand,Explorateur,F,Closed,France,Yes,11/04/11,192.168.1.17
33289,317,34,11356.684323500433,97.12020183390727,137.8837841256785,-623.3867185179652,1536.9104284420455,10922,112.0975385908805,-312,6997,638,226,1,18,11,0.0002410046851345493,119.33386659296366,942,959,92.40665131872302,3,41,12,47,0.6809285366435028,8284,436,42.547556923569566,,12.289333201831221,1.0406536190172124,0,Dormants,25-34,Medium,Regulier,Ete,Apres-midi,Asie,Inconnu,Critique,Inconnu,Petit,Modere,F,Closed,Spain,Yes,12/04/11,192.168.1.63
19823,349,12,-2595.818892587831,402.3084383488767,438.54529050909446,-2650.2659500404725,5726.072328820224,24028,868.3011260311777,-5332,3549,281,443,5,15,2,0.24124433603802786,221.44160296722833,675,533,46.27434437938921,3,22,2,4,0.8972433251916417,1844,294,98.15633332829329,19.31325010788515,4.687191417287655,0.07223672559565308,1,Potentiels,18-24,High,Regulier,Ete,Midi,Asie,Inconnu,Faible,Inconnu,Grand,Specialise,F,Closed,UK,Yes,13/04/11,192.168.1.11
70160,94,19,5889.781959216991,231.80250893525687,472.0210469126989,2048.7101004338174,2770.125243259788,10316,298.06416977716384,-2744,2758,87,441,2,21,7,0.20823180860821444,339.61373919893634,685,494,84.77319274928297,4,69,1,7,0.8908267535742685,8377,464,35.599033048502,,3.5048618036511314,2.5096167100342868,0,Dormants,Inconnu,VIP,Perdu,Printemps,Apres-midi,Autre,Ancien,Moyen,Semaine,Petit,Specialise,M,Pending,Germany,Yes,14/04/11,192.168.1.64
51975,151,37,-4884.826790037569,244.06959168225083,74.39798470255782,3171.2814201558513,9213.075122129754,66996,163.37544948123914,-1703,1957,203,395,5,20,4,0.25048294674976346,305.47865898828763,141,899,45.78002428579531,3,79,15,45,0.9764900340442492,9764,148,92.25101463257553,57.6693770671729,12.45422362738376,2.991224620886403,1,Dormants,25-34,Low,Occasionnel,Automne,Matin,Autre,Nouveau,Moyen,Weekend,Grand,Explorateur,M,Active,Italy,Yes,15/04/11,192.168.1.247
19540,310,44,1491.716598005406,71.07258634589218,231.33780253269677,464.3031607784733,5831.908042770976,6968,675.9456882886451,-6589,6465,15,727,3,19,11,0.8059058425334413,363.35151791762524,138,82,43.01451278917853,1,1,29,4,0.7002146588453342,832,472,93.36329230814087,80.17556399574738,-0.1976956308510367,3.2763080177512975,0,Dormants,55-64,Low,Regulier,Ete,Nuit,Europe_E,Inconnu,Faible,Semaine,Inconnu,Modere,M,Active,France,Yes,16/04/11,192.168.1.39
26364,136,49,2329.2306974279572,44.89774930977671,490.49368908134255,4670.352752561463,5928.401805081102,20266,39.04821429871996,-4720,179,150,580,0,11,2,0.27967385654644317,8.237532868867637,578,856,16.51953181233017,2,23,37,23,0.502301717661742,5539,483,24.94344175940987,43.07671996855803,5.345740789349517,4.291925544596777,0,Champions,25-34,Medium,Perdu,Automne,Soir,UK,Inconnu,Faible,Weekend,Moyen,Specialise,F,Closed,Germany,Yes,17/04/11,192.168.1.130
14611,246,17,2923.453832185108,365.3299569520138,241.7037179865733,-4483.312783420389,3549.2466087701,85745,620.34859630929,-7729,897,253,83,2,17,7,0.19152132205014816,41.19322282015821,710,879,43.21419959270531,3,16,5,39,0.16631170020908237,5316,172,80.02389697721333,38.91009594854229,4.920056649200502,1.2270447241346782,0,Potentiels,65+,Low,Nouveau,Ete,Matin,Europe_E,Etabli,Critique,Weekend,Inconnu,Modere,Unknown,Closed,Italy,Yes,18/04/11,192.168.1.115
37663,386,10,8909.344133797244,250.74827041587338,431.77376125727255,47.955983045281755,519.8935197770749,14000,698.5002322458233,-7858,6363,187,614,4,22,5,0.5042634607930315,222.45573362881703,840,998,54.204276921380895,3,64,44,25,0.7053805596474173,8456,51,43.87437600931195,,3.5568059879928136,-0.5478706226266492,0,Dormants,55-64,VIP,Hyperactif,Hiver,Midi,Europe_C,Ancien,Moyen,Inconnu,Inconnu,Specialise,Unknown,Active,UK,Yes,19/04/11,192.168.1.194
61991,242,49,2771.162025406915,221.24109779451388,294.3657610656599,2184.539473225501,317.43765372988616,4011,215.70161485533245,-222,6933,328,550,3,12,1,0.8656450363727319,299.51040035685514,228,522,3.22792841543996,1,69,6,5,0.2915777167599307,5328,19,91.83494799580446,70.01334636797841,13.588069312023633,4.750091501785653,0,Fideles,Inconnu,High,Occasionnel,Automne,Matin,Europe_S,Inconnu,Eleve,Inconnu,Moyen,Specialise,Unknown,Suspended,UK,Yes,20/04/11,192.168.1.182
67679,30,47,3973.8724524506124,366.10657318293636,187.66495395980093,3626.4047114917903,4233.351441531975,-7134,42.922109370190654,-1992,6069,543,12,2,4,5,0.24134970383749987,104.11418494196978,281,923,44.967187512365236,3,68,4,15,0.28294756803733123,1287,120,45.56230299088864,77.01675881994912,11.014854296267556,1.6100715646248513,0,Potentiels,55-64,Low,Regulier,Automne,Apres-midi,Europe_N,Inconnu,Eleve,Semaine,Petit,Specialise,F,Closed,France,Yes,21/04/11,192.168.1.157
40977,39,12,-249.11738251345105,383.92888500059934,142.8917777629351,-3207.443880922099,845.6537809723785,-4102,364.28171356053014,-13,1552,396,692,0,3,3,0.0785362427927987,87.31204713248985,684,12,78.35426562112482,4,59,6,35,0.2382877764480681,1530,324,74.68606801639925,68.59682246927943,0.0227706270710204,2.7395450580387877,1,Fideles,45-54,High,Hyperactif,Ete,Soir,Asie,Inconnu,Critique,Weekend,Petit,Explorateur,M,Active,Italy,Yes,22/04/11,192.168.1.45
59115,228,16,2465.035832586802,83.65954299633002,101.61154554304363,3000.0348176368143,6068.4695554013915,8395,99.49563601169454,-2812,492,516,492,1,13,7,0.3564047358496647,287.2461667741383,828,263,68.32455958105271,2,49,33,11,0.8751220573514502,6656,225,47.22977350721599,,10.434999190959266,2.9978319387697536,1,Champions,45-54,VIP,Perdu,Automne,Apres-midi,Europe_E,Inconnu,Critique,Semaine,Moyen,Explorateur,Unknown,Suspended,Spain,Yes,23/04/11,192.168.1.216
98223,35,24,-454.6074547369708,307.0614489914324,380.8990956888486,527.0707571854527,8809.730056396575,29019,117.36137182366373,-1610,61,458,267,4,7,6,0.7476518245649778,20.579376656429528,431,657,63.88054189752957,1,92,31,10,0.8679644466821582,1878,66,23.552274815572762,,7.436786130060703,2.279082252207221,0,Champions,Inconnu,VIP,Regulier,Hiver,Nuit,Europe_C,Nouveau,Critique,Inconnu,Grand,Explorateur,F,Active,UK,Yes,24/04/11,192.168.1.88
70890,222,19,-3536.081524631127,72.00027072745434,193.27025341151395,-1034.463180100368,8829.148165187222,93243,255.0069702134197,-4668,1078,329,524,5,8,8,0.5506905446947946,134.82466636764357,40,449,91.04598741528305,4,11,48,2,0.6309704448700582,9942,141,20.735662765523944,71.94685758311536,13.413886310425267,0.23154517841762057,1,Potentiels,65+,High,Hyperactif,Printemps,Nuit,Autre,Jeune,Moyen,Weekend,Petit,Modere,F,Suspended,Spain,Yes,25/04/11,192.168.1.80
76387,5,8,7068.971867627559,376.9306675843776,255.6377311003756,-3682.8497142090646,6590.454101322324,-5994,296.17245670213254,-7213,5800,168,119,0,18,5,0.8167933695743474,184.62036624620035,519,192,2.785168972697771,1,46,12,43,0.47298098137073585,5432,446,43.11768823137821,48.90841036363959,4.007129877573735,3.530858300696849,0,Champions,65+,VIP,Nouveau,Hiver,Matin,Asie,Etabli,Faible,Semaine,Inconnu,Explorateur,Unknown,Pending,Spain,Yes,26/04/11,192.168.1.159
28071,321,31,8364.255971100325,330.1928023522341,246.16274000059096,3652.9575890891247,2112.3183147293103,24393,530.4403706803992,-1778,6682,692,352,3,2,2,0.959592147609234,204.52726613786805,686,762,56.14771103303118,4,66,29,36,0.672114460098799,9390,189,75.79397104440727,31.65125855343974,8.186591993753327,3.82251184582449,0,Champions,25-34,Medium,Occasionnel,Printemps,Nuit,Asie,Nouveau,Faible,Semaine,Moyen,Explorateur,Unknown,Suspended,Germany,Yes,27/04/11,192.168.1.177
69275,219,21,7389.80692019229,478.5242374363117,288.63951461656563,-3427.2679182028464,8629.96831358872,956,678.71349361751,-6319,2896,365,56,3,4,9,0.792662476751617,265.9445322293636,663,114,78.947535992561,2,64,24,5,0.6072294502983907,2479,493,60.90207703289592,28.692576704115996,7.012084395855776,2.3178535161046385,0,Potentiels,Inconnu,Low,Perdu,Hiver,Nuit,Europe_N,Etabli,Critique,Inconnu,Inconnu,Modere,F,Closed,Germany,Yes,28/04/11,192.168.1.235
82369,74,17,4269.880876011446,39.134218096428484,432.78857281227613,-1902.1214079090078,8860.934353132081,40042,593.1781699293145,-7378,7132,177,39,1,20,11,0.6038030788437534,129.51868905219027,211,26,54.59220288742546,2,26,20,18,0.41573424832338735,101,158,69.17429970015378,18.009937908417573,6.832974499641692,1.9313669635090491,0,Fideles,18-24,Medium,Regulier,Hiver,Midi,Asie,Inconnu,Moyen,Inconnu,Petit,Modere,Unknown,Suspended,UK,Yes,29/04/11,192.168.1.9
21938,3,23,2595.7156035845965,33.24208696987088,490.3696717917147,-2099.5446803756313,1966.535849529587,86199,149.2119769522273,-4159,4161,654,335,1,17,8,0.4933415880523805,223.62978580623164,302,783,33.065659705457534,4,47,20,17,0.37963086748563435,3088,98,28.950308722462303,,6.297686392275402,-0.3163709012320881,0,Dormants,Inconnu,Medium,Nouveau,Automne,Midi,Europe_C,Etabli,Eleve,Inconnu,Moyen,Modere,F,Suspended,Spain,Yes,30/04/11,192.168.1.155
45195,334,37,12266.672991436506,144.68260197313407,203.79210428690848,3714.1403419085436,7374.260857706772,-3922,172.9139464201738,-4324,3684,361,639,4,0,6,0.04006908634826667,213.66202931869907,86,499,14.488805944105808,4,87,27,15,0.3827943081453502,5829,158,48.66209924980294,24.999124157297402,2.2900716085165005,-0.496290031001297,0,Potentiels,25-34,Medium,Occasionnel,Hiver,Apres-midi,Asie,Ancien,Critique,Inconnu,Moyen,Modere,Unknown,Closed,Germany,Yes,01/05/11,192.168.1.184
14000,133,16,5381.635702724361,134.54431344927346,413.75946105315154,1727.0299420889805,2865.1954892712297,19631,878.8904805431216,-5428,586,638,172,5,7,10,0.9843219788140413,199.8798767386177,397,508,88.86874410980295,4,61,47,22,0.5891334031560382,7426,435,5.395131231963373,,11.091358759878284,1.0373890733811724,0,Potentiels,65+,High,Occasionnel,Ete,Apres-midi,Asie,Ancien,Moyen,Semaine,Petit,Explorateur,M,Pending,Italy,Yes,02/05/11,192.168.1.105
80588,117,6,4583.637552594619,127.25450554063991,382.26389732735885,2966.8139719137234,8026.403123529297,85676,558.7939627490496,-1085,5824,39,546,4,18,7,0.3834811225750425,233.77640199690745,253,545,47.605476846372696,4,43,19,42,0.6476693561208259,2292,246,81.93570917985394,36.76620888593598,6.221376523828619,0.8650769331043595,0,Dormants,18-24,High,Nouveau,Ete,Midi,Europe_E,Jeune,Critique,Inconnu,Petit,Explorateur,F,Suspended,Italy,Yes,03/05/11,192.168.1.125
48304,368,8,-4487.1586838712865,453.5960173579132,286.76447572778665,-2495.32101207501,9972.378999036027,52901,870.0678950647913,-2967,6315,415,258,1,16,9,0.1522282139168668,94.69894743984786,533,62,87.93340450158443,4,18,33,36,0.451741753515442,5468,344,98.99932406174759,53.3039311886164,14.336260400041692,4.721938705779627,1,Fideles,Inconnu,VIP,Regulier,Ete,Matin,Europe_E,Jeune,Moyen,Inconnu,Moyen,Modere,M,Pending,Italy,Yes,04/05/11,192.168.1.78
79449,93,25,1824.9565525231274,128.52536892550552,478.0235718059665,1248.7409960699888,300.26005329392814,97227,372.1749648085545,-212,7441,354,516,1,16,7,0.6667088553964567,30.89679505838958,769,229,58.999360120883665,4,58,4,8,0.968691450213043,8297,432,41.28102719984242,43.071308469633465,3.172934835084421,3.701736454660579,0,Dormants,25-34,High,Occasionnel,Ete,Midi,Autre,Etabli,Moyen,Semaine,Grand,Explorateur,Unknown,Active,Italy,Yes,05/05/11,192.168.1.45
92986,61,18,2603.912375717141,139.61511443367235,100.23725776420139,717.4598314374871,8973.65865790932,59497,614.7856074238925,-503,3961,254,729,3,10,3,0.28428828909545933,43.53416029450635,891,815,67.74501954488508,2,7,17,2,0.08384571800448104,694,236,2.0854016600227916,60.5044614974592,9.923901434032658,2.9595457715543594,0,Dormants,35-44,VIP,Perdu,Automne,Apres-midi,Europe_S,Nouveau,Critique,Semaine,Moyen,Specialise,F,Active,Spain,Yes,06/05/11,192.168.1.217
99643,193,25,2976.4556179380097,380.90213989689204,54.63210515481071,3328.3037678827113,6226.305335986581,84813,524.1397526385562,-4740,3771,142,522,1,1,6,0.5857782709310476,81.97256966867388,915,607,80.62185428346655,4,54,38,7,0.347047025953777,5787,33,17.80947131554379,,14.051473274225735,2.10588853410563,0,Fideles,35-44,High,Hyperactif,Ete,Soir,UK,Nouveau,Faible,Weekend,Grand,Explorateur,Unknown,Closed,Italy,Yes,07/05/11,192.168.1.171
